 # This is the expected distribution of total tau^2
 # for the cluster.
 # tau2  fraction
   2.97331333       6.80000186E-02
   3.10471964       6.69999719E-02
   3.13779688       6.59999847E-02
   3.47978544       6.49999976E-02
   3.48909140       6.40000105E-02
   3.52483606       6.30000234E-02
   3.53126669       6.19999766E-02
   3.59251928       6.09999895E-02
   3.61208677       6.00000024E-02
   3.62015486       5.90000153E-02
   3.68931341       5.80000281E-02
   3.77191305       5.69999814E-02
   3.80870390       5.59999943E-02
   3.86303282       5.50000072E-02
   3.87874269       5.40000200E-02
   3.88785696       5.29999733E-02
   3.93174219       5.19999862E-02
   3.95513773       5.09999990E-02
   4.03529406       5.00000119E-02
   4.07578611       4.90000248E-02
   4.13170481       4.79999781E-02
   4.25076246       4.69999909E-02
   4.27002001       4.60000038E-02
   4.37858343       4.50000167E-02
   4.47406054       4.40000296E-02
   4.56716967       4.29999828E-02
   4.61426497       4.19999957E-02
   4.62921476       4.10000086E-02
   4.79604769       4.00000215E-02
   4.80647039       3.89999747E-02
   4.89845800       3.79999876E-02
   4.92069960       3.70000005E-02
   5.33931303       3.60000134E-02
   5.54674196       3.50000262E-02
   5.54941511       3.39999795E-02
   5.60685301       3.29999924E-02
   5.65989447       3.20000052E-02
   5.70283937       3.10000181E-02
   5.77145433       2.99999714E-02
   5.80116224       2.89999843E-02
   5.80846930       2.79999971E-02
   5.90025091       2.70000100E-02
   6.19263697       2.60000229E-02
   6.20187712       2.49999762E-02
   6.36884260       2.39999890E-02
   6.39982080       2.30000019E-02
   6.42303610       2.20000148E-02
   6.48127699       2.10000277E-02
   6.91455698       1.99999809E-02
   6.91913271       1.89999938E-02
   7.11794901       1.80000067E-02
   7.13039255       1.70000196E-02
   7.62367296       1.59999728E-02
   7.79579496       1.49999857E-02
   7.82444811       1.39999986E-02
   8.01256847       1.30000114E-02
   8.35113621       1.20000243E-02
   8.47666740       1.09999776E-02
   8.91312504       9.99999046E-03
   9.51988697       9.00000334E-03
   9.89813137       8.00001621E-03
   9.95595646       7.00002909E-03
   10.0263863       5.99998236E-03
   10.0545788       4.99999523E-03
   10.0594215       4.00000811E-03
   10.4966965       3.00002098E-03
   13.4776268       1.99997425E-03
   14.8189354       9.99987125E-04
   15.1920567       0.00000000    
