


   2882.00000      0.149477631    
   2883.00000      0.174510315    
   2884.00000      0.104636893    
   2885.00000      0.126877159    
   2886.00000      0.477846295    
   2887.00000      0.197294265    
   2888.00000      0.103178643    
   2889.00000      0.162303627    
   2890.00000      0.106792524    
   2891.00000      0.119539320    
   2892.00000      0.130434126    
   2893.00000      0.530658543    
   2894.00000      0.175880432    
   2895.00000      0.124131583    
   2896.00000      0.124332637    
   2897.00000      0.645075917    
   2898.00000      0.554902077    
   2899.00000      0.130233869    
   2900.00000      0.109890610    
   2901.00000      0.141897827    
   2902.00000      0.148745984    
   2903.00000      0.120198049    
   2904.00000      0.108852863    
   2905.00000      0.179261521    
   2906.00000      0.341010004    
   2907.00000      0.225453466    
   2908.00000      0.227231041    
   2909.00000      0.104978062    
   2910.00000      0.359960467    
   2911.00000      0.140475050    
   2912.00000      0.101671085    
   2913.00000      0.166332185    
   2914.00000      0.132177040    
   2915.00000      0.136125177    
   2916.00000      0.133944169    
   2917.00000      0.157251209    
   2918.00000      0.242243767    
   2919.00000      0.105172209    
   2920.00000      0.144748956    
   2921.00000       2.77899957    
   2922.00000      0.123428345    
   2923.00000      0.138510346    
   2924.00000      0.389292926    
   2925.00000      0.126085311    
   2926.00000      0.264702916    
   2927.00000      0.115307584    
   2928.00000      0.138570070    
   2929.00000      0.119283788    
   2930.00000      0.118546672    
   2931.00000      0.223716423    
   2932.00000      0.177070707    
   2933.00000      0.389339417    
   2934.00000      0.138857752    
   2935.00000      0.982855380    
   2936.00000      0.599142790    
   2937.00000      0.188712329    
   2938.00000      0.117627904    
   2939.00000      0.188540295    
   2940.00000      0.868211448    
   2941.00000      0.119356230    
   2942.00000      0.203287348    
   2943.00000      0.120262645    
   2944.00000      0.115492932    
   2945.00000      0.398132086    
   2946.00000      0.316042364    
   2947.00000      0.372051626    
   2948.00000      0.337078720    
   2949.00000      0.323322982    
   2950.00000      0.123440392    
   2951.00000      0.104001649    
   2952.00000      0.208835557    
   2953.00000      0.186122522    
   2954.00000      0.130839273    
   2955.00000      0.142020911    
   2956.00000      0.156601191    
   2957.00000      0.477859735    
   2958.00000      0.111159667    
   2959.00000      0.237397149    
   2960.00000      0.378799766    
   2961.00000      0.149365038    
   2962.00000      0.571345210    
   2963.00000       1.50646615    
   2964.00000       4.41809082    
   2965.00000      0.405018777    
   2966.00000      0.225200385    
   2967.00000      0.488238871    
   2968.00000      0.238306403    
   2969.00000      0.136157364    
   2970.00000      0.120286480    
   2971.00000      0.334539562    
   2972.00000      0.153580844    
   2973.00000      0.719059348    
   2974.00000      0.241721243    
   2975.00000      0.133767843    
   2976.00000      0.109397896    
   2977.00000      0.106827401    
   2978.00000      0.131990254    
   2979.00000      0.239606008    
   2980.00000      0.121628679    
   2981.00000      0.137853727    
   2982.00000      0.214476839    
   2983.00000      0.176951662    
   2984.00000      0.766369879    
   2985.00000      0.260886520    
   2986.00000      0.164011925    
   2987.00000      0.155471593    
   2988.00000      0.476806343    
   2989.00000      0.108795598    
   2990.00000      0.161189631    
   2991.00000       1.36504591    
   2992.00000      0.146089852    
   2993.00000      0.352167428    
   2994.00000      0.282087743    
   2995.00000      0.130783603    
   2996.00000       1.56914830    
   2997.00000      0.180818811    
   2998.00000      0.394607931    
   2999.00000      0.710276783    
   3000.00000      0.242251381    
   3001.00000      0.134006068    
   3002.00000      0.121375583    
   3003.00000      0.603816688    
   3004.00000      0.128623992    
   3005.00000      0.222095370    
   3006.00000      0.326543063    
   3007.00000      0.633860648    
   3008.00000       4.23498011    
   3009.00000      0.114223070    
   3010.00000      0.341993868    
   3011.00000       1.15173376    
   3012.00000      0.101034254    
   3013.00000      0.397502303    
   3014.00000      0.128349781    
   3015.00000      0.103450879    
   3016.00000      0.177008122    
   3017.00000      0.102274723    
   3018.00000      0.244364336    
   3019.00000      0.207509920    
   3020.00000      0.126830488    
   3021.00000      0.101236023    
   3022.00000      0.454071164    
   3023.00000       4.56546497    
   3024.00000      0.106376931    
   3025.00000      0.175364912    
   3026.00000      0.336847633    
   3027.00000      0.118631244    
   3028.00000      0.164319009    
   3029.00000      0.133333832    
   3030.00000      0.157600328    
   3031.00000      0.104254358    
   3032.00000      0.172720909    
   3033.00000       4.26542950    
   3034.00000      0.145464450    
   3035.00000      0.107328944    
   3036.00000      0.133656949    
   3037.00000      0.653206348    
   3038.00000       6.54747629    
   3039.00000      0.410933316    
   3040.00000      0.509268224    
   3041.00000      0.140025452    
   3042.00000      0.182167038    
   3043.00000      0.283934027    
   3044.00000      0.303509057    
   3045.00000      0.421667039    
   3046.00000      0.192582995    
   3047.00000      0.129593790    
   3048.00000      0.393131405    
   3049.00000      0.253853619    
   3050.00000      0.209342793    
   3051.00000      0.236707315    
   3052.00000      0.107815683    
   3053.00000      0.336363435    
   3054.00000      0.167760327    
   3055.00000      0.131197348    
   3056.00000      0.152549714    
   3057.00000      0.177370414    
   3058.00000      0.133939624    
   3059.00000      0.251002580    
   3060.00000      0.307665467    
   3061.00000      0.115671478    
   3062.00000      0.168334529    
   3063.00000      0.114109270    
   3064.00000      0.318608969    
   3065.00000      0.409812450    
   3066.00000      0.222924039    
   3067.00000      0.212400302    
   3068.00000      0.167981073    
   3069.00000      0.104032189    
   3070.00000      0.143610075    
   3071.00000      0.423033297    
   3072.00000      0.435388833    
   3073.00000      0.178809077    
   3074.00000      0.136254832    
   3075.00000      0.115671709    
   3076.00000      0.129638031    
   3077.00000      0.109882973    
   3078.00000      0.124707364    
   3079.00000      0.417420954    
   3080.00000      0.108128279    
   3081.00000      0.189512283    
   3082.00000      0.138326913    
   3083.00000      0.137714863    
   3084.00000      0.244704694    
   3085.00000      0.310749978    
   3086.00000      0.837629020    
   3087.00000      0.112593271    
   3088.00000      0.331768751    
   3089.00000      0.100596987    
   3090.00000      0.196420744    
   3091.00000      0.135478869    
   3092.00000       5.16132021    
   3093.00000      0.273929238    
   3094.00000      0.194180220    
   3095.00000      0.419918299    
   3096.00000      0.342062205    
   3097.00000      0.135639966    
   3098.00000      0.373449832    
   3099.00000      0.362026960    
   3100.00000      0.270039350    
   3101.00000      0.115024880    
   3102.00000      0.233383939    
   3103.00000      0.205652148    
   3104.00000      0.184222564    
   3105.00000      0.106787674    
   3106.00000      0.714830160    
   3107.00000      0.116238460    
   3108.00000      0.901048303    
   3109.00000      0.201977164    
   3110.00000      0.136258692    
   3111.00000      0.101907045    
   3112.00000      0.237040371    
   3113.00000      0.109056413    
   3114.00000      0.133449316    
   3115.00000      0.167511374    
   3116.00000      0.146970481    
   3117.00000      0.123566389    
   3118.00000      0.185080394    
   3119.00000      0.356025338    
   3120.00000      0.234388947    
   3121.00000      0.108624682    
   3122.00000      0.132266685    
   3123.00000      0.104927011    
   3124.00000      0.127373576    
   3125.00000      0.202580899    
   3126.00000      0.231042489    
   3127.00000      0.181774423    
   3128.00000       2.30860996    
   3129.00000      0.250175744    
   3130.00000      0.159409717    
   3131.00000       3.55998707    
   3132.00000      0.715989053    
   3133.00000      0.253567070    
   3134.00000      0.602875888    
   3135.00000      0.224254802    
   3136.00000      0.445731550    
   3137.00000      0.183877677    
   3138.00000      0.145594418    
   3139.00000      0.272558570    
   3140.00000      0.250979036    
   3141.00000      0.108161412    
   3142.00000      0.135050565    
   3143.00000      0.462460011    
   3144.00000      0.561327815    
   3145.00000      0.126808077    
   3146.00000      0.612987638    
   3147.00000      0.101412684    
   3148.00000      0.148410708    
   3149.00000      0.202864125    
   3150.00000      0.161145046    
   3151.00000      0.105749160    
   3152.00000      0.151343226    
   3153.00000      0.114030071    
   3154.00000      0.216031373    
   3155.00000      0.101328589    
   3156.00000      0.371356100    
   3157.00000      0.103025123    
   3158.00000      0.426933706    
   3159.00000      0.156410158    
   3160.00000      0.280746847    
   3161.00000      0.143398657    
   3162.00000      0.255381942    
   3163.00000      0.184137136    
   3164.00000      0.125762641    
   3165.00000      0.117411286    
   3166.00000      0.152505860    
   3167.00000      0.187621236    
   3168.00000      0.104791477    
   3169.00000      0.223072842    
   3170.00000      0.195208073    
   3171.00000      0.110586300    
   3172.00000       1.51617241    
   3173.00000      0.141322657    
   3174.00000      0.404044390    
   3175.00000      0.907327235    
   3176.00000      0.178674310    
   3177.00000      0.110605046    
   3178.00000      0.461696565    
   3179.00000      0.175197080    
   3180.00000      0.103103653    
   3181.00000      0.103606232    
   3182.00000      0.212523118    
   3183.00000      0.113948658    
   3184.00000      0.102148555    
   3185.00000      0.267766118    
   3186.00000      0.125615299    
   3187.00000      0.116880782    
   3188.00000      0.246415913    
   3189.00000      0.497077048    
   3190.00000      0.114772759    
   3191.00000      0.289896995    
   3192.00000      0.145227075    
   3193.00000      0.469562203    
   3194.00000      0.161590487    
   3195.00000      0.116013393    
   3196.00000      0.315036595    
   3197.00000      0.251251876    
   3198.00000      0.119780444    
   3199.00000      0.248874530    
   3200.00000      0.229085445    
   3201.00000      0.115338869    
   3202.00000      0.101919010    
   3203.00000      0.143038377    
   3204.00000      0.166177556    
   3205.00000      0.120384179    
   3206.00000      0.221122250    
   3207.00000      0.240756124    
   3208.00000      0.471575677    
   3209.00000      0.153167307    
   3210.00000      0.102271080    
   3211.00000       2.08053946    
   3212.00000      0.101384215    
   3213.00000      0.320403636    
   3214.00000      0.404849440    
   3215.00000      0.225839093    
   3216.00000      0.404777229    
   3217.00000      0.100200519    
   3218.00000      0.121001482    
   3219.00000      0.117893182    
   3220.00000      0.190719888    
   3221.00000      0.319172829    
   3222.00000      0.114519410    
   3223.00000      0.131249979    
   3224.00000      0.104740724    
   3225.00000      0.137463465    
   3226.00000      0.150826290    
   3227.00000      0.304415435    
   3228.00000      0.207293674    
   3229.00000      0.136994123    
   3230.00000      0.145890906    
   3231.00000      0.516411543    
   3232.00000      0.176881060    
   3233.00000       3.73844242    
   3234.00000      0.382648289    
   3235.00000      0.220711142    
   3236.00000      0.105330728    
   3237.00000      0.107993320    
   3238.00000      0.113670066    
   3239.00000      0.102767594    
   3240.00000      0.308932751    
   3241.00000      0.107163660    
   3242.00000      0.218616575    
   3243.00000       1.06329334    
   3244.00000      0.597349942    
   3245.00000      0.131053835    
   3246.00000      0.202936232    
   3247.00000      0.144834489    
   3248.00000      0.122356839    
   3249.00000      0.152612135    
   3250.00000      0.211137727    
   3251.00000      0.123539977    
   3252.00000      0.132371932    
   3253.00000      0.152655065    
   3254.00000      0.408549398    
   3255.00000      0.268298864    
   3256.00000      0.255707175    
   3257.00000      0.142146930    
   3258.00000      0.170191944    
   3259.00000      0.192476958    
   3260.00000      0.384711593    
   3261.00000      0.140257984    
   3262.00000      0.110766143    
   3263.00000      0.219445586    
   3264.00000      0.318083614    
   3265.00000      0.141677082    
   3266.00000      0.119383372    
   3267.00000      0.196610272    
   3268.00000      0.431251407    
   3269.00000      0.117518470    
   3270.00000      0.207974792    
   3271.00000      0.235866547    
   3272.00000      0.107176304    
   3273.00000      0.111646257    
   3274.00000      0.527960539    
   3275.00000      0.195536911    
   3276.00000      0.233918637    
   3277.00000      0.130896658    
   3278.00000      0.120550975    
   3279.00000      0.218487024    
   3280.00000      0.131859079    
   3281.00000       7.67814445    
   3282.00000      0.126542524    
   3283.00000      0.722189069    
   3284.00000      0.757530987    
   3285.00000      0.416873842    
   3286.00000      0.108588569    
   3287.00000      0.103802927    
   3288.00000      0.680954456    
   3289.00000      0.116734035    
   3290.00000      0.291402072    
   3291.00000      0.110213265    
   3292.00000      0.193278164    
   3293.00000      0.667900741    
   3294.00000      0.177308068    
   3295.00000      0.554753423    
   3296.00000      0.107658088    
   3297.00000      0.525443017    
   3298.00000      0.129249200    
   3299.00000      0.395315170    
   3300.00000      0.179799214    
   3301.00000      0.138864473    
   3302.00000      0.171350420    
   3303.00000      0.283217162    
   3304.00000       1.21345198    
   3305.00000      0.538040042    
   3306.00000      0.104206361    
   3307.00000      0.109925397    
   3308.00000      0.203899786    
   3309.00000      0.167805001    
   3310.00000      0.227718219    
   3311.00000      0.186565861    
   3312.00000      0.691890597    
   3313.00000      0.140609220    
   3314.00000      0.104712568    
   3315.00000      0.158788159    
   3316.00000      0.106917799    
   3317.00000      0.281844109    
   3318.00000      0.269944727    
   3319.00000      0.110021308    
   3320.00000      0.137592524    
   3321.00000      0.116893373    
   3322.00000      0.105693996    
   3323.00000      0.158332467    
   3324.00000      0.159676820    
   3325.00000      0.157300621    
   3326.00000      0.116452962    
   3327.00000      0.129326597    
   3328.00000      0.187763378    
   3329.00000      0.124955244    
   3330.00000      0.260261834    
   3331.00000      0.119930200    
   3332.00000      0.109292775    
   3333.00000      0.327145845    
   3334.00000      0.278298944    
   3335.00000      0.318376392    
   3336.00000      0.127741516    
   3337.00000      0.141651109    
   3338.00000      0.295658201    
   3339.00000      0.258041561    
   3340.00000      0.110897236    
   3341.00000      0.258854419    
   3342.00000      0.196695432    
   3343.00000      0.143844858    
   3344.00000      0.183606043    
   3345.00000      0.151446253    
   3346.00000      0.214187473    
   3347.00000      0.102860242    
   3348.00000      0.103475161    
   3349.00000      0.137554631    
   3350.00000      0.162439033    
   3351.00000      0.185797215    
   3352.00000      0.186873242    
   3353.00000      0.963429153    
   3354.00000      0.106810197    
   3355.00000      0.103211381    
   3356.00000      0.104435869    
   3357.00000      0.121334411    
   3358.00000      0.273398668    
   3359.00000      0.176498741    
   3360.00000      0.338175327    
   3361.00000       1.35033917    
   3362.00000      0.654076099    
   3363.00000      0.208111435    
   3364.00000      0.130476132    
   3365.00000      0.198510930    
   3366.00000      0.128305882    
   3367.00000      0.481377184    
   3368.00000      0.173532739    
   3369.00000      0.108315364    
   3370.00000      0.160863280    
   3371.00000      0.138572872    
   3372.00000      0.168893129    
   3373.00000      0.242804497    
   3374.00000      0.132747784    
   3375.00000      0.146982670    
   3376.00000      0.403806716    
   3377.00000      0.294280618    
   3378.00000      0.498291641    
   3379.00000      0.178756803    
   3380.00000      0.179319084    
   3381.00000      0.125620410    
   3382.00000      0.252413929    
   3383.00000      0.127207682    
   3384.00000      0.101006024    
   3385.00000      0.156464353    
   3386.00000      0.104134068    
   3387.00000      0.133315280    
   3388.00000      0.151756108    
   3389.00000      0.204072654    
   3390.00000       1.20942068    
   3391.00000      0.104226395    
   3392.00000      0.122008786    
   3393.00000      0.152466148    
   3394.00000      0.145549461    
   3395.00000      0.113253966    
   3396.00000      0.216268510    
   3397.00000       1.67203069    
   3398.00000      0.101572201    
   3399.00000      0.260312498    
   3400.00000      0.304070681    
   3401.00000      0.126370281    
   3402.00000      0.102497391    
   3403.00000      0.154349878    
   3404.00000      0.268973321    
   3405.00000      0.160792917    
   3406.00000      0.126437664    
   3407.00000      0.181390658    
   3408.00000      0.232897103    
   3409.00000      0.189826593    
   3410.00000      0.450339943    
   3411.00000      0.106271893    
   3412.00000      0.202288032    
   3413.00000      0.109763093    
   3414.00000      0.265256733    
   3415.00000      0.132413998    
   3416.00000      0.160979584    
   3417.00000      0.199436530    
   3418.00000      0.116158828    
   3419.00000      0.183422744    
   3420.00000      0.198046386    
   3421.00000      0.166767746    
   3422.00000      0.188501358    
   3423.00000      0.151739493    
   3424.00000      0.121976785    
   3425.00000      0.173742294    
   3426.00000      0.165480867    
   3427.00000      0.171825469    
   3428.00000      0.456501573    
   3429.00000      0.110405564    
   3430.00000      0.133690238    
   3431.00000      0.112537131    
   3432.00000      0.342023283    
   3433.00000      0.135314062    
   3434.00000      0.206992596    
   3435.00000      0.444923252    
   3436.00000      0.136098027    
   3437.00000      0.110124193    
   3438.00000      0.226251423    
   3439.00000      0.452393353    
   3440.00000      0.391996115    
   3441.00000      0.139274105    
   3442.00000      0.195653573    
   3443.00000      0.162422791    
   3444.00000      0.918624222    
   3445.00000       3.77533007    
   3446.00000      0.208811373    
   3447.00000      0.244876996    
   3448.00000      0.214898199    
   3449.00000      0.744613707    
   3450.00000      0.113228552    
   3451.00000      0.169044673    
   3452.00000      0.482210547    
   3453.00000      0.192237943    
   3454.00000      0.135808453    
   3455.00000      0.131855950    
   3456.00000      0.127177864    
   3457.00000      0.122538365    
   3458.00000      0.593380034    
   3459.00000      0.159998164    
   3460.00000      0.530008674    
   3461.00000      0.199740872    
   3462.00000      0.217460230    
   3463.00000      0.113489665    
   3464.00000      0.271399468    
   3465.00000      0.101212442    
   3466.00000       2.59727812    
   3467.00000      0.136355475    
   3468.00000       1.22012198    
   3469.00000      0.115226656    
   3470.00000      0.108664542    
   3471.00000      0.322405726    
   3472.00000      0.107219219    
   3473.00000      0.108061582    
   3474.00000      0.124761455    
   3475.00000      0.141579241    
   3476.00000      0.281088501    
   3477.00000      0.115033448    
   3478.00000      0.111990415    
   3479.00000      0.112522669    
   3480.00000      0.134156391    
   3481.00000      0.146063328    
   3482.00000      0.167840049    
   3483.00000      0.106739037    
   3484.00000      0.225910544    
   3485.00000      0.390254855    
   3486.00000      0.209781468    
   3487.00000      0.229421839    
   3488.00000      0.138979882    
   3489.00000      0.151640639    
   3490.00000      0.119823776    
   3491.00000      0.167851552    
   3492.00000      0.142039642    
   3493.00000      0.625200152    
   3494.00000      0.113793112    
   3495.00000      0.123386040    
   3496.00000      0.153773919    
   3497.00000      0.136960834    
   3498.00000      0.131524056    
   3499.00000      0.521076798    
   3500.00000      0.225951537    
   3501.00000      0.103103340    
   3502.00000      0.110924028    
   3503.00000      0.467507958    
   3504.00000      0.317890853    
   3505.00000      0.187676147    
   3506.00000      0.179583505    
   3507.00000      0.134743631    
   3508.00000      0.190584183    
   3509.00000      0.229111806    
   3510.00000      0.345297247    
   3511.00000      0.117763117    
   3512.00000      0.182067037    
   3513.00000      0.109012172    
   3514.00000      0.119813383    
   3515.00000      0.191321135    
   3516.00000       1.61085331    
   3517.00000      0.436690062    
   3518.00000      0.146595061    
   3519.00000      0.961669981    
   3520.00000      0.143037707    
   3521.00000      0.151402980    
   3522.00000       1.08214843    
   3523.00000      0.119062275    
   3524.00000      0.201747775    
   3525.00000      0.134908527    
   3526.00000      0.132643625    
   3527.00000      0.127956241    
   3528.00000      0.154548809    
   3529.00000      0.238033280    
   3530.00000      0.280941814    
   3531.00000      0.860683858    
   3532.00000      0.132778257    
   3533.00000      0.175334960    
   3534.00000      0.418302149    
   3535.00000      0.294026434    
   3536.00000      0.182882011    
   3537.00000      0.182469562    
   3538.00000      0.107482292    
   3539.00000      0.420983166    
   3540.00000      0.244268417    
   3541.00000      0.223550782    
   3542.00000      0.110011458    
   3543.00000      0.210019484    
   3544.00000      0.338724077    
   3545.00000      0.566477239    
   3546.00000      0.362641692    
   3547.00000      0.304075509    
   3548.00000      0.181911170    
   3549.00000      0.113506764    
   3550.00000      0.206624001    
   3551.00000      0.144848034    
   3552.00000      0.100178853    
   3553.00000      0.101117156    
   3554.00000      0.133431464    
   3555.00000      0.223166019    
   3556.00000      0.140568927    
   3557.00000      0.149888456    
   3558.00000       1.02546585    
   3559.00000      0.118460923    
   3560.00000      0.913505375    
   3561.00000      0.233137012    
   3562.00000      0.103356950    
   3563.00000      0.115589127    
   3564.00000      0.505057871    
   3565.00000      0.169394821    
   3566.00000      0.834566712    
   3567.00000      0.120910473    
   3568.00000      0.145774320    
   3569.00000      0.382292777    
   3570.00000      0.222757503    
   3571.00000      0.113243595    
   3572.00000      0.197754368    
   3573.00000      0.239491031    
   3574.00000      0.234419689    
   3575.00000      0.170933202    
   3576.00000      0.123566672    
   3577.00000      0.101202510    
   3578.00000      0.398412198    
   3579.00000      0.111147217    
   3580.00000      0.165991560    
   3581.00000      0.526310682    
   3582.00000      0.107144609    
   3583.00000      0.114084847    
   3584.00000      0.292915493    
   3585.00000      0.117046885    
   3586.00000      0.158964530    
   3587.00000      0.136271268    
   3588.00000      0.100050256    
   3589.00000      0.163411334    
   3590.00000      0.221558258    
   3591.00000      0.103063352    
   3592.00000      0.150797933    
   3593.00000      0.101292029    
   3594.00000      0.103686318    
   3595.00000       1.10333514    
   3596.00000      0.157117113    
   3597.00000      0.137900814    
   3598.00000      0.260708153    
   3599.00000      0.115194373    
   3600.00000      0.137865424    
   3601.00000      0.119520150    
   3602.00000      0.969801545    
   3603.00000      0.305744618    
   3604.00000      0.316696674    
   3605.00000      0.194542035    
   3606.00000      0.178568259    
   3607.00000      0.146327272    
   3608.00000      0.122490011    
   3609.00000      0.114714742    
   3610.00000      0.468457282    
   3611.00000      0.107682958    
   3612.00000      0.104975246    
   3613.00000      0.407257825    
   3614.00000      0.116890617    
   3615.00000      0.714333057    
   3616.00000      0.235403314    
   3617.00000       2.30209208    
   3618.00000      0.103257544    
   3619.00000      0.155384019    
   3620.00000      0.110080868    
   3621.00000      0.102302492    
   3622.00000      0.154942989    
   3623.00000      0.301759124    
   3624.00000      0.127029508    
   3625.00000      0.113161162    
   3626.00000      0.357735932    
   3627.00000      0.110671714    
   3628.00000      0.127437875    
   3629.00000      0.115005903    
   3630.00000      0.177654773    
   3631.00000      0.140753150    
   3632.00000      0.134075359    
   3633.00000      0.111647062    
   3634.00000      0.444747657    
   3635.00000      0.122688472    
   3636.00000      0.113494299    
   3637.00000      0.282136261    
   3638.00000      0.149491251    
   3639.00000      0.104323730    
   3640.00000      0.277578145    
   3641.00000      0.375865042    
   3642.00000      0.256279051    
   3643.00000      0.144727483    
   3644.00000      0.106621318    
   3645.00000      0.104431175    
   3646.00000      0.101951517    
   3647.00000      0.145422891    
   3648.00000      0.147344977    
   3649.00000      0.139397040    
   3650.00000      0.118787065    
   3651.00000      0.232408211    
   3652.00000      0.388243437    
   3653.00000      0.118514284    
   3654.00000      0.299941152    
   3655.00000      0.106566347    
   3656.00000      0.279123127    
   3657.00000      0.438719571    
   3658.00000      0.105522901    
   3659.00000      0.472038001    
   3660.00000      0.101823948    
   3661.00000      0.114240609    
   3662.00000      0.191525578    
   3663.00000      0.219765365    
   3664.00000      0.137560114    
   3665.00000      0.195255667    
   3666.00000      0.196709320    
   3667.00000      0.170828879    
   3668.00000      0.100753456    
   3669.00000      0.127536818    
   3670.00000      0.248543605    
   3671.00000      0.132389978    
   3672.00000      0.109878741    
   3673.00000      0.334129065    
   3674.00000      0.946241915    
   3675.00000      0.236793503    
   3676.00000      0.264731824    
   3677.00000      0.101315357    
   3678.00000      0.109691501    
   3679.00000      0.111958355    
   3680.00000      0.109250948    
   3681.00000      0.154114768    
   3682.00000      0.211878031    
   3683.00000      0.153356582    
   3684.00000      0.155447990    
   3685.00000      0.121738300    
   3686.00000      0.366268009    
   3687.00000      0.195566177    
   3688.00000      0.100015707    
   3689.00000      0.121499307    
   3690.00000      0.146593347    
   3691.00000      0.104671560    
   3692.00000      0.115294144    
   3693.00000      0.134444505    
   3694.00000      0.173497885    
   3695.00000      0.808027148    
   3696.00000      0.169619590    
   3697.00000      0.990063488    
   3698.00000      0.111495234    
   3699.00000      0.108465090    
   3700.00000      0.116251715    
   3701.00000       6.34131050    
   3702.00000      0.115661055    
   3703.00000      0.135964468    
   3704.00000      0.143340796    
   3705.00000      0.166896731    
   3706.00000      0.548624456    
   3707.00000      0.873800874    
   3708.00000      0.335767508    
   3709.00000      0.174627781    
   3710.00000      0.101310842    
   3711.00000       1.21640778    
   3712.00000      0.837345898    
   3713.00000      0.165994704    
   3714.00000      0.309229672    
   3715.00000      0.746611714    
   3716.00000      0.202734992    
   3717.00000      0.135944396    
   3718.00000      0.175536424    
   3719.00000      0.131354436    
   3720.00000      0.253243864    
   3721.00000       1.02407861    
   3722.00000      0.168654218    
   3723.00000      0.175905228    
   3724.00000      0.138488069    
   3725.00000      0.103923984    
   3726.00000      0.179086789    
   3727.00000      0.194004357    
   3728.00000      0.156603694    
   3729.00000      0.110021368    
   3730.00000      0.148357704    
   3731.00000       1.19657111    
   3732.00000      0.170880258    
   3733.00000      0.142621845    
   3734.00000       1.13705063    
   3735.00000      0.101691246    
   3736.00000      0.116490953    
   3737.00000      0.248075053    
   3738.00000      0.489927799    
   3739.00000      0.336828798    
   3740.00000      0.246696770    
   3741.00000      0.107159369    
   3742.00000      0.195574671    
   3743.00000      0.213593125    
   3744.00000      0.150776565    
   3745.00000      0.218654230    
   3746.00000      0.490423471    
   3747.00000      0.115047105    
   3748.00000      0.120535292    
   3749.00000      0.171422616    
   3750.00000      0.485682666    
   3751.00000      0.179267317    
   3752.00000      0.121769734    
   3753.00000      0.124076054    
   3754.00000      0.447296917    
   3755.00000       2.73068213    
   3756.00000      0.166900307    
   3757.00000      0.399440080    
   3758.00000      0.300093502    
   3759.00000      0.339729130    
   3760.00000      0.203406349    
   3761.00000      0.151364267    
   3762.00000      0.462962866    
   3763.00000      0.109494232    
   3764.00000      0.145891100    
   3765.00000      0.523811281    
   3766.00000      0.102028579    
   3767.00000      0.166423887    
   3768.00000      0.523149133    
   3769.00000      0.196866855    
   3770.00000      0.312163681    
   3771.00000      0.175858259    
   3772.00000      0.232087329    
   3773.00000      0.411224544    
   3774.00000      0.221156731    
   3775.00000      0.145621181    
   3776.00000       1.13211203    
   3777.00000      0.333526880    
   3778.00000      0.390925378    
   3779.00000      0.132592738    
   3780.00000      0.129743129    
   3781.00000      0.377582043    
   3782.00000      0.126990736    
   3783.00000      0.145943984    
   3784.00000      0.118072666    
   3785.00000      0.253065348    
   3786.00000      0.233291596    
   3787.00000      0.144792989    
   3788.00000      0.166631520    
   3789.00000      0.100502744    
   3790.00000      0.104263075    
   3791.00000      0.114495978    
   3792.00000      0.236444622    
   3793.00000      0.144129768    
   3794.00000      0.780424476    
   3795.00000      0.112312168    
   3796.00000      0.238081917    
   3797.00000      0.162042394    
   3798.00000      0.479604244    
   3799.00000      0.254388124    
   3800.00000      0.444834799    
   3801.00000      0.164744675    
   3802.00000      0.126627043    
   3803.00000      0.226017147    
   3804.00000      0.113300011    
   3805.00000      0.129067108    
   3806.00000      0.125457928    
   3807.00000      0.390867263    
   3808.00000      0.128644049    
   3809.00000      0.483494729    
   3810.00000      0.534516215    
   3811.00000      0.294486284    
   3812.00000       1.91279924    
   3813.00000      0.107408836    
   3814.00000      0.103772677    
   3815.00000      0.120919064    
   3816.00000      0.136112213    
   3817.00000      0.102283917    
   3818.00000      0.203275710    
   3819.00000      0.166977063    
   3820.00000      0.232945368    
   3821.00000      0.102041848    
   3822.00000      0.182193503    
   3823.00000      0.180225506    
   3824.00000      0.171582863    
   3825.00000      0.113094591    
   3826.00000       2.59241700    
   3827.00000      0.141560912    
   3828.00000      0.105300926    
   3829.00000      0.121635854    
   3830.00000      0.227746114    
   3831.00000      0.179546356    
   3832.00000       3.94327903    
   3833.00000      0.184801340    
   3834.00000      0.151094481    
   3835.00000      0.155289724    
   3836.00000      0.260123909    
   3837.00000      0.101789832    
   3838.00000      0.102262333    
   3839.00000      0.124448553    
   3840.00000      0.124352440    
   3841.00000      0.104641281    
   3842.00000      0.318413347    
   3843.00000      0.118430607    
   3844.00000      0.647921741    
   3845.00000      0.251223326    
   3846.00000      0.111990646    
   3847.00000      0.367643535    
   3848.00000      0.175395966    
   3849.00000       2.12122393    
   3850.00000      0.225989878    
   3851.00000      0.117531575    
   3852.00000      0.128551036    
   3853.00000      0.247846082    
   3854.00000      0.575297832    
   3855.00000      0.113756679    
   3856.00000      0.108433865    
   3857.00000      0.135087982    
   3858.00000      0.105752334    
   3859.00000      0.386157870    
   3860.00000      0.111254714    
   3861.00000      0.460905820    
   3862.00000      0.147715434    
   3863.00000      0.117095962    
   3864.00000      0.269114703    
   3865.00000      0.201101393    
   3866.00000      0.584152400    
   3867.00000      0.139066517    
   3868.00000      0.127694681    
   3869.00000      0.111785129    
   3870.00000      0.418735653    
   3871.00000      0.198762938    
   3872.00000      0.491497129    
   3873.00000      0.178061053    
   3874.00000      0.230829015    
   3875.00000      0.464067072    
   3876.00000      0.367119819    
   3877.00000      0.214348555    
   3878.00000      0.192979366    
   3879.00000      0.189204797    
   3880.00000      0.132341787    
